date,count
1978-12-28,2
1979-01-05,1
1979-01-10,3
1979-01-11,1
1979-01-12,2
1979-01-15,1
1979-01-16,2
1979-01-17,2
1979-01-18,2
1979-01-19,2
1979-01-21,2
1979-01-27,1
1979-01-29,1
1979-01-31,2
1979-02-03,1
1979-02-08,1
1979-02-11,1
1979-02-13,1
1979-02-24,1
1979-02-26,1
1979-03-02,2
1979-03-04,1
1979-03-07,1
1979-03-08,1
1979-03-09,1
1979-03-11,1
1979-03-17,1
1979-03-18,1
1979-03-21,1
1979-03-22,1
1979-03-25,1
1979-03-28,1
1979-04-05,3
1979-04-06,1
1979-04-08,1
1979-04-11,2
1979-04-16,1
1979-04-18,1
1979-04-21,1
1979-04-23,1
1979-04-25,2
1979-04-28,1
1979-05-12,1
1979-05-13,1
1979-05-14,1
1979-05-15,1
1979-05-16,1
1979-05-21,1
1979-05-26,1
1979-05-27,1
1979-06-01,1
1979-06-02,1
1979-06-03,2
1979-06-07,1
1979-06-08,1
1979-06-14,1
1979-06-24,1
1979-06-26,2
1979-07-01,1
1979-07-05,1
1979-07-21,1
1979-08-09,1
1979-08-13,1
1979-08-14,1
1979-08-17,1
1979-08-19,1
1979-08-20,1
1979-08-25,1
1979-08-27,3
1979-08-30,1
1979-08-31,1
1979-09-02,1
1979-09-03,1
1979-09-04,1
1979-09-05,1
1979-09-07,1
1979-09-17,1
1979-09-18,1
1979-09-21,1
1979-09-29,1
1979-09-30,2
1979-10-01,1
1979-10-02,1
1979-10-06,1
1979-10-09,1
1979-10-21,1
1979-10-25,1
1979-11-08,1
1979-11-13,1
1979-11-14,5
1979-11-15,2
1979-11-19,1
1979-11-20,1
1979-11-21,2
1979-11-23,2
1979-11-24,2
1979-11-25,1
1979-11-27,8
1979-11-28,6
1979-11-29,1
1979-11-30,1
1979-12-02,2
1979-12-03,1
1979-12-07,3
1979-12-08,1
1979-12-09,1
1979-12-11,1
1979-12-16,1
1979-12-20,2
1979-12-24,1
1979-12-25,1
1979-12-29,1
1979-12-30,1
1980-01-01,1
1980-01-03,1
1980-01-11,2
1980-01-12,1
1980-01-13,1
1980-01-24,1
1980-01-30,1
1980-02-01,1
1980-02-06,1
1980-02-07,1
1980-02-09,1
1980-02-13,1
1980-02-19,1
1980-02-21,3
1980-02-26,2
1980-03-04,2
1980-03-15,1
1980-03-25,2
1980-03-29,1
1980-03-30,1
1980-03-31,1
1980-04-01,1
1980-04-14,1
1980-04-17,1
1980-04-25,1
1980-04-26,1
1980-04-27,1
1980-04-28,1
1980-05-04,1
1980-05-05,1
1980-05-10,1
1980-05-11,1
1980-05-14,1
1980-05-16,2
1980-05-18,1
1980-05-21,1
1980-05-28,1
1980-06-01,1
1980-06-04,1
1980-06-11,1
1980-07-03,1
1980-07-11,1
1980-07-13,1
1980-07-16,1
1980-07-20,1
1980-07-22,1
1980-07-23,1
1980-07-29,1
1980-08-11,1
1980-08-15,2
1980-08-22,1
1980-08-25,1
1980-08-27,1
1980-08-29,1
1980-09-06,1
1980-09-10,1
1980-09-15,1
1980-09-19,1
1980-10-10,1
1980-10-12,1
1980-10-15,1
1980-10-18,1
1980-10-19,3
1980-10-22,1
1980-10-23,2
1980-10-26,2
1980-10-29,1
1980-10-30,1
1980-10-31,1
1980-11-15,1
1980-11-17,1
1980-11-21,1
1980-11-27,1
1980-11-28,1
1980-12-03,2
1980-12-11,1
1980-12-15,1
1980-12-18,2
1980-12-19,2
1980-12-22,1
1980-12-27,1
1980-12-29,1
1981-01-02,1
1981-01-04,1
1981-01-06,1
1981-01-14,1
1981-01-23,1
1981-01-28,1
1981-01-30,1
1981-02-19,2
1981-02-23,1
1981-03-09,1
1981-03-11,1
1981-03-13,1
1981-03-21,1
1981-03-22,1
1981-03-29,1
1981-04-01,1
1981-04-07,1
1981-04-13,1
1981-04-16,1
1981-04-18,1
1981-04-27,1
1981-04-30,2
1981-05-01,1
1981-05-04,1
1981-05-07,1
1981-05-18,1
1981-05-20,1
1981-05-24,2
1981-06-11,2
1981-06-12,7
1981-06-13,2
1981-06-15,1
1981-06-21,1
1981-06-27,1
1981-06-30,2
1981-07-03,1
1981-07-21,1
1981-07-23,2
1981-07-28,10
1981-07-29,6
1981-07-30,1
1981-07-31,2
1981-08-02,2
1981-08-03,1
1981-08-04,4
1981-08-05,1
1981-08-08,1
1981-08-09,1
1981-08-10,1
1981-08-12,1
1981-08-20,1
1981-09-03,1
1981-09-05,2
1981-09-06,1
1981-09-08,1
1981-09-11,1
1981-09-12,1
1981-09-13,1
1981-09-14,1
1981-09-22,1
1981-09-26,1
1981-10-09,1
1981-10-14,1
1981-11-02,1
1981-11-03,1
1981-11-04,1
1981-11-17,1
1981-11-19,1
1981-11-21,1
1981-11-22,1
1981-11-28,1
1981-11-29,1
1981-12-02,1
1981-12-04,1
1981-12-12,2
1981-12-24,1
1981-12-28,1
1982-01-01,1
1982-01-02,1
1982-01-03,2
1982-01-08,1
1982-01-09,1
1982-01-11,1
1982-01-17,1
1982-01-20,1
1982-01-21,1
1982-01-24,1
1982-01-30,1
1982-02-05,2
1982-02-13,1
1982-02-20,1
1982-02-25,4
1982-02-28,1
1982-03-05,1
1982-03-06,1
1982-03-07,1
1982-03-12,1
1982-03-20,1
1982-03-23,3
1982-03-27,1
1982-04-14,1
1982-04-17,1
1982-04-20,1
1982-04-21,2
1982-04-25,1
1982-04-29,1
1982-04-30,1
1982-05-03,1
1982-05-13,1
1982-05-15,2
1982-05-19,1
1982-05-25,1
1982-05-29,1
1982-06-01,2
1982-06-10,1
1982-06-12,1
1982-06-14,1
1982-06-20,1
1982-07-01,1
1982-07-03,1
1982-07-05,1
1982-07-11,1
1982-07-12,3
1982-07-13,1
1982-07-15,1
1982-07-17,1
1982-07-19,1
1982-07-27,1
1982-07-31,1
1982-08-04,1
1982-08-20,1
1982-08-21,1
1982-08-22,1
1982-09-01,1
1982-09-05,1
1982-10-05,1
1982-10-13,1
1982-10-15,1
1982-10-17,1
1982-10-18,1
1982-10-21,1
1982-10-25,1
1982-11-04,1
1982-11-10,1
1982-11-11,1
1982-11-20,1
1982-11-21,1
1982-11-25,1
1982-12-08,1
1982-12-12,1
1982-12-14,1
1982-12-17,1
1982-12-19,1
1982-12-22,1
1982-12-25,1
1982-12-26,1
1983-01-01,1
1983-01-04,1
1983-01-07,2
1983-01-15,1
1983-01-16,1
1983-01-17,1
1983-01-31,1
1983-02-07,1
1983-02-18,2
1983-02-22,1
1983-02-23,2
1983-02-28,1
1983-03-01,1
1983-03-05,2
1983-03-11,1
1983-03-14,2
1983-03-15,1
1983-03-18,1
1983-03-25,1
1983-03-26,2
1983-03-30,1
1983-04-02,1
1983-04-11,2
1983-04-12,1
1983-04-14,1
1983-04-15,1
1983-04-18,2
1983-04-19,3
1983-04-22,3
1983-04-23,1
1983-04-28,1
1983-05-01,1
1983-05-03,2
1983-05-06,1
1983-05-09,1
1983-05-12,1
1983-05-14,1
1983-05-15,1
1983-05-16,1
1983-05-17,1
1983-05-20,1
1983-05-24,1
1983-05-26,2
1983-05-28,5
1983-05-29,3
1983-06-01,3
1983-06-03,2
1983-06-11,1
1983-06-13,1
1983-06-15,1
1983-06-17,1
1983-06-20,1
1983-06-25,1
1983-07-02,1
1983-07-11,2
1983-07-12,4
1983-07-15,2
1983-07-16,2
1983-07-22,1
1983-07-23,1
1983-07-24,1
1983-08-01,2
1983-08-03,1
1983-08-04,1
1983-08-06,1
1983-08-07,1
1983-08-09,1
1983-08-11,1
1983-08-13,1
1983-08-17,1
1983-08-20,1
1983-08-27,1
1983-08-28,1
1983-09-13,1
1983-09-14,1
1983-09-23,2
1983-09-28,1
1983-10-03,1
1983-10-09,1
1983-10-11,1
1983-10-20,1
1983-10-29,1
1983-10-30,5
1983-11-01,1
1983-11-02,3
1983-11-17,1
1983-11-18,2
1983-11-19,2
1983-11-30,1
1983-12-02,1
1983-12-17,1
1983-12-20,1
1983-12-21,1
1983-12-22,1
1983-12-26,1
1984-01-13,1
1984-01-15,1
1984-01-18,1
1984-01-19,1
1984-01-29,1
1984-02-08,1
1984-02-12,2
1984-02-15,3
1984-02-22,1
1984-02-23,1
1984-02-29,1
1984-03-01,1
1984-03-02,1
1984-03-03,1
1984-03-07,1
1984-03-17,1
1984-03-18,1
1984-03-19,10
1984-03-20,8
1984-03-21,6
1984-03-22,2
1984-03-23,5
1984-03-24,1
1984-03-25,3
1984-03-26,2
1984-03-28,1
1984-03-29,2
1984-03-30,5
1984-04-01,1
1984-04-02,1
1984-04-03,1
1984-04-04,1
1984-04-05,1
1984-04-06,1
1984-04-09,1
1984-04-11,3
1984-04-13,1
1984-04-15,2
1984-04-19,1
1984-04-20,1
1984-04-22,1
1984-04-25,1
1984-04-28,1
1984-04-30,1
1984-05-11,2
1984-06-01,1
1984-06-02,2
1984-06-15,1
1984-06-17,1
1984-06-22,1
1984-06-27,1
1984-06-29,1
1984-06-30,1
1984-07-02,1
1984-07-06,2
1984-07-08,1
1984-07-18,1
1984-07-22,1
1984-07-23,2
1984-07-31,1
1984-08-02,1
1984-08-06,1
1984-08-11,1
1984-08-14,4
1984-08-15,1
1984-08-19,1
1984-08-21,1
1984-08-22,1
1984-08-23,1
1984-08-24,1
1984-08-28,1
1984-08-29,1
1984-09-05,3
1984-09-06,1
1984-09-07,1
1984-09-09,1
1984-09-10,2
1984-09-12,2
1984-09-18,1
1984-09-19,1
1984-09-21,1
1984-09-23,1
1984-09-27,2
1984-09-30,1
1984-10-02,4
1984-10-03,1
1984-10-11,1
1984-10-17,2
1984-10-18,1
