time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-07-27T08:30:28.619Z,27.3931,52.5727,10,4.2,mb,47,83,4.073,0.78,us,us6000qvgk,2025-08-13T12:37:10.040Z,"35 km WSW of Mohr, Iran",earthquake,8.93,1.894,0.089,35,reviewed,us,us
2025-07-27T07:05:03.605Z,27.4113,52.5321,10,4.1,mb,25,84,4.113,0.36,us,us6000qz4p,2025-08-13T07:58:44.040Z,"38 km WSW of Mohr, Iran",earthquake,9.52,1.921,0.127,17,reviewed,us,us
2025-07-26T16:35:43.030Z,27.3722,52.6542,10,4.5,mb,36,82,4.002,0.75,us,us6000qz3g,2025-09-02T14:29:43.040Z,"30 km SW of Mohr, Iran",earthquake,9.4,1.902,0.095,32,reviewed,us,us
2025-07-26T10:55:31.911Z,27.5112,52.4805,10,4.1,mb,27,112,4.209,0.83,us,us6000qz3c,2025-08-13T06:51:43.040Z,"40 km W of Mohr, Iran",earthquake,9.99,1.943,0.111,22,reviewed,us,us
2025-07-26T10:10:04.342Z,27.4676,52.5955,10,4.9,mb,67,80,4.101,0.62,us,us6000qvaq,2025-08-13T11:13:46.896Z,"30 km WSW of Mohr, Iran",earthquake,7.36,1.852,0.046,145,reviewed,us,us
2025-07-25T08:52:38.126Z,34.461,62.0597,10,4.1,mb,24,117,7.081,0.88,us,us6000qyxn,2025-08-13T06:29:08.040Z,"17 km NW of Herāt, Afghanistan",earthquake,10.02,1.961,0.126,17,reviewed,us,us
2025-07-23T02:14:50.764Z,25.8294,66.5927,10,4.1,mb,25,95,9.435,0.74,us,us6000qylz,2025-08-07T00:30:33.040Z,"3 km NW of Uthal, Pakistan",earthquake,7.12,1.868,0.119,19,reviewed,us,us
2025-07-21T12:29:11.032Z,28.4439,54.0647,10,4.3,mb,29,84,3.975,0.49,us,us6000qyai,2025-10-03T18:41:54.040Z,"57 km SW of Dārāb, Iran",earthquake,9.24,1.896,0.129,17,reviewed,us,us
2025-07-19T21:37:47.538Z,36.821,54.9294,10,5.1,mww,99,48,5.158,0.96,us,us7000qdwb,2025-10-03T18:42:53.040Z,"30 km E of Qarnābād, Iran",earthquake,8.78,1.807,0.075,17,reviewed,us,us
2025-07-18T04:46:33.225Z,36.8773,54.8561,10,4.6,mb,59,104,2.801,0.92,us,us7000qdch,2025-10-03T18:42:32.040Z,"24 km ENE of Qarnābād, Iran",earthquake,6.48,1.858,0.059,85,reviewed,us,us
2025-07-15T07:14:58.385Z,36.739,54.7048,10,4.6,mb,58,104,2.968,1.2,us,us7000qcrc,2025-09-20T22:29:05.040Z,"",earthquake,6.77,1.876,0.058,88,reviewed,us,us
2025-07-14T17:30:58.802Z,28.7236,67.1787,10,4.3,mb,34,137,10.043,0.83,us,us6000qv5j,2025-09-20T22:27:30.040Z,"",earthquake,7.41,1.914,0.106,25,reviewed,us,us
2025-07-14T10:55:17.425Z,40.4447,63.1698,10,4.5,mb,68,109,3.492,0.77,us,us7000qckj,2025-09-20T22:28:53.040Z,"",earthquake,7.18,1.898,0.076,50,reviewed,us,us
2025-07-10T03:24:10.799Z,28.9134,51.4598,10,4.2,mb,36,73,5.792,1.11,us,us6000qu6k,2025-09-20T22:27:03.040Z,"45 km SSE of Borāzjān, Iran",earthquake,6.11,1.794,0.1,28,reviewed,us,us
2025-07-10T02:00:36.987Z,28.2414,65.5886,10,4.2,mb,34,177,9.017,0.64,us,us7000qbqd,2025-09-20T22:27:54.040Z,"",earthquake,7.54,1.955,0.105,25,reviewed,us,us
2025-07-02T13:58:58.770Z,39.7227,41.858,10,4.2,mb,50,63,1.088,0.41,us,us7000qa6y,2025-09-12T16:23:05.040Z,"24 km W of Karayazı, Turkey",earthquake,1.5,1.933,0.121,19,reviewed,us,us
2025-07-01T19:16:04.157Z,38.5012,57.1779,10,4.6,mb,114,37,8.321,0.82,us,us7000qa1q,2025-09-04T20:40:04.040Z,"23 km WNW of Baharly, Turkmenistan",earthquake,8.01,1.844,0.055,97,reviewed,us,us
2025-06-30T16:14:49.834Z,36.8209,45.0167,10,4,mb,23,72,0.224,0.68,us,us7000q9rz,2025-09-04T20:40:02.040Z,"17 km NW of Piranshahr, Iran",earthquake,7.19,1.966,0.13,16,reviewed,us,us
2025-06-24T17:38:27.649Z,36.8328,54.9529,10,4.5,mb,130,86,5.168,0.82,us,us7000q8hj,2025-09-02T21:23:43.040Z,"32 km E of Qarnābād, Iran",earthquake,7.99,1.881,0.056,94,reviewed,us,us
2025-06-22T04:53:37.367Z,27.8174,56.7028,10,4.4,mb,55,76,2.895,0.62,us,us6000qlqm,2025-09-02T21:23:40.040Z,"81 km NNE of Bandar Abbas, Iran",earthquake,9.3,1.89,0.079,46,reviewed,us,us
2025-06-20T17:49:14.620Z,35.3963,53.0254,10,4.9,mww,161,43,4.81,0.63,us,us6000qlhj,2025-09-02T21:23:36.040Z,"38 km WSW of Semnan, Iran",earthquake,7.85,1.766,0.08,15,reviewed,us,us
2025-06-20T00:41:19.782Z,34.7738,62.1033,10,4.6,mb,81,93,5.801,0.82,us,us6000qlcx,2025-09-02T21:23:38.040Z,"35 km ESE of Qarah Bāgh, Afghanistan",earthquake,7.03,1.853,0.051,116,reviewed,us,us
2025-06-19T19:33:17.906Z,35.5794,58.4298,10,4.2,mb,39,174,8.613,0.57,us,us6000qlbg,2025-09-02T21:23:38.040Z,"37 km N of Kāshmar, Iran",earthquake,8.34,1.935,0.085,39,reviewed,us,us
2025-06-19T08:13:08.753Z,27.8589,56.9111,10,4.1,mb,37,142,2.97,0.79,us,us7000qa85,2025-09-02T21:23:45.040Z,"82 km NNW of Mīnāb, Iran",earthquake,11.6,1.884,0.101,27,reviewed,us,us
2025-06-17T15:25:39.073Z,29.051,51.4812,10,4.2,mb,81,74,5.871,0.49,us,us6000qkts,2025-08-22T20:26:03.040Z,"35 km SE of Borāzjān, Iran",earthquake,9.01,1.851,0.069,63,reviewed,us,us
2025-06-17T06:32:57.278Z,30.9563,67.3163,10,4.5,mb,27,168,3.865,0.35,us,us7000q9sc,2025-08-22T20:26:05.040Z,"44 km WNW of Khadan Khak, Pakistan",earthquake,10.45,1.84,0.135,16,reviewed,us,us
2025-06-15T18:12:46.183Z,28.9865,67.1943,10,4.4,mb,43,115,5.754,0.85,us,us6000qkgm,2025-08-22T20:26:01.040Z,"58 km E of Kalat, Pakistan",earthquake,5.85,1.857,0.087,38,reviewed,us,us
2025-06-14T13:23:56.597Z,25.5285,62.8305,20.059,4.5,mb,35,121,6.028,1.16,us,us6000qkan,2025-08-22T20:26:01.040Z,"56 km SSW of Turbat, Pakistan",earthquake,13.87,6.636,0.061,79,reviewed,us,us
2025-06-13T18:50:14.017Z,27.9898,50.4539,10,4.1,mb,13,195,5.979,1.1,us,us7000q945,2025-08-22T20:26:04.040Z,"114 km SSW of Bushehr, Iran",earthquake,9.75,2.004,0.262,4,reviewed,us,us
2025-06-12T14:32:01.778Z,27.2215,64.4073,28.538,4.3,mb,36,156,7.715,0.73,us,us6000qjtp,2025-08-22T20:25:59.040Z,"180 km SSW of Kharan, Pakistan",earthquake,14.96,8.159,0.096,31,reviewed,us,us
2025-06-06T22:15:04.845Z,30.4355,50.1961,10,4.3,mb,94,46,5.875,0.83,us,us6000qlh9,2025-08-20T16:09:01.040Z,"18 km SSW of Behbahān, Iran",earthquake,8.35,1.86,0.068,62,reviewed,us,us
2025-06-06T19:35:54.736Z,36.6326,67.8986,10,4.3,mb,81,96,2.254,0.84,us,us6000qiii,2025-08-20T16:08:56.040Z,"19 km ESE of Khulm, Afghanistan",earthquake,4.6,1.888,0.062,79,reviewed,us,us
2025-06-06T19:26:54.601Z,36.6031,68.0294,10,4.3,mb,73,125,2.237,0.7,us,us6000qiif,2025-08-20T16:08:56.040Z,"31 km ESE of Khulm, Afghanistan",earthquake,6.45,1.902,0.067,64,reviewed,us,us
2025-06-02T03:48:27.259Z,31.767,50.9071,10,4.4,mb,53,123,5.495,0.56,us,us6000qhcb,2025-08-16T21:54:13.040Z,"42 km WSW of Borūjen, Iran",earthquake,11.84,1.923,0.077,49,reviewed,us,us
2025-05-30T14:17:26.733Z,25.8597,59.9821,10,4.1,mb,28,219,3.536,0.54,us,us6000qk3y,2025-08-16T21:54:18.040Z,"46 km SSW of Nīkshahr, Iran",earthquake,9.72,1.893,0.114,21,reviewed,us,us
2025-05-29T21:49:08.319Z,28.1957,57.4037,10,4.4,mb,96,104,3.411,1.05,us,us6000qgs4,2025-08-16T21:54:10.040Z,"122 km NNE of Mīnāb, Iran",earthquake,10.28,1.888,0.06,79,reviewed,us,us
2025-05-28T21:30:01.868Z,28.2544,57.3601,10,5,mww,233,64,3.454,0.52,us,us6000qgic,2025-08-16T21:54:09.040Z,"125 km SSE of Kūh Sefīd, Iran",earthquake,7.68,1.814,0.083,14,reviewed,us,us
2025-05-27T15:06:55.866Z,30.4571,50.029,10,4.1,mb,52,88,5.761,0.63,us,us6000qjnl,2025-08-13T15:14:29.040Z,"25 km SW of Behbahān, Iran",earthquake,6.11,1.907,0.088,37,reviewed,us,us
2025-05-27T00:39:48.252Z,30.8218,50.4361,10,5.1,mb,94,46,5.752,0.79,us,us7000q1nh,2025-08-13T15:14:33.040Z,"12 km WNW of Dehdasht, Iran",earthquake,7.11,1.791,0.038,230,reviewed,us,us
2025-05-24T09:10:58.060Z,32.0073,48.9837,10,4.7,mb,95,66,4.039,1.06,us,us7000q19d,2025-08-13T15:14:31.040Z,"13 km ESE of Shūshtar, Iran",earthquake,8.54,1.873,0.056,98,reviewed,us,us
2025-05-15T14:41:37.977Z,26.8506,58.6347,10,4.1,mb,34,182,2.897,0.83,us,us7000pzcy,2025-07-25T17:06:16.040Z,"104 km WNW of Fannūj, Iran",earthquake,12.2,1.968,0.095,30,reviewed,us,us
2025-05-15T08:24:36.188Z,26.9287,58.6818,10,4.1,mb,21,184,2.979,0.85,us,us6000qgpa,2025-07-25T17:06:13.040Z,"102 km WNW of Fannūj, Iran",earthquake,9.69,1.95,0.114,21,reviewed,us,us
2025-05-15T07:23:04.894Z,26.8837,58.6841,10,4.1,mb,29,171,2.952,0.67,us,us7000pzbp,2025-07-25T17:06:15.040Z,"101 km WNW of Fannūj, Iran",earthquake,13.36,1.941,0.091,33,reviewed,us,us
2025-05-12T07:56:23.370Z,29.1427,66.5577,10,4.5,mb,98,87,5.787,0.55,us,us7000pysi,2025-07-24T21:30:15.040Z,"13 km NNW of Kalat, Pakistan",earthquake,9.62,1.836,0.066,68,reviewed,us,us
2025-05-08T07:53:12.894Z,35.3266,57.2005,10,4.3,mb,34,165,7.512,0.92,us,us7000pxwi,2025-07-24T21:30:11.040Z,"70 km W of Bardaskan, Iran",earthquake,7.59,1.928,0.116,21,reviewed,us,us
2025-05-08T05:23:09.082Z,35.3651,57.3311,10,4.5,mb,60,165,7.579,0.76,us,us7000pxvp,2025-07-24T21:30:11.040Z,"59 km W of Bardaskan, Iran",earthquake,9.54,1.937,0.078,49,reviewed,us,us
2025-05-01T01:40:33.653Z,35.1787,59.6874,10,4.8,mb,124,79,7.795,0.78,us,us7000pwa3,2025-07-12T16:30:40.040Z,"43 km ESE of Torbat-e Ḩeydarīyeh, Iran",earthquake,4.51,1.826,0.053,109,reviewed,us,us
2025-04-27T12:03:35.552Z,37.1723,65.8841,10,4.4,mb,60,127,2.983,0.91,us,us7000pve9,2025-07-11T15:46:21.040Z,"30 km SSW of Qarqīn, Afghanistan",earthquake,7.11,1.913,0.086,39,reviewed,us,us
2025-04-26T23:58:51.226Z,37.2198,68.0296,67.366,4.1,mb,28,161,1.689,1.03,us,us7000pvan,2025-07-11T15:46:21.040Z,"10 km WSW of Shahritus, Tajikistan",earthquake,8.76,13.109,0.165,10,reviewed,us,us
2025-04-25T03:49:00.227Z,27.7204,63.1833,35,4.2,mb,35,131,6.844,0.92,us,us7000py9z,2025-07-11T15:46:25.040Z,"176 km SW of Dalbandin, Pakistan",earthquake,14.83,1.962,0.1,29,reviewed,us,us
2025-04-22T16:50:04.198Z,27.3246,49.9894,10,4.3,mb,60,91,5.548,0.63,us,us7000pua1,2025-06-27T00:34:51.040Z,"49 km NE of Al Jubayl, Saudi Arabia",earthquake,7.58,1.905,0.075,55,reviewed,us,us
2025-04-21T10:42:03.570Z,30.1487,52.0578,10,4.4,mb,59,79,6.356,1.31,us,us6000q7j8,2025-06-27T00:34:43.040Z,"51 km E of Nūrābād, Iran",earthquake,9.41,1.907,0.078,47,reviewed,us,us
2025-04-16T01:13:47.853Z,28.2961,66.4986,43.094,4,mb,30,221,6.596,0.92,us,us7000pw5n,2025-06-27T00:34:53.040Z,"31 km SE of Surab, Pakistan",earthquake,15.14,13.032,0.116,20,reviewed,us,us
2025-04-13T08:58:26.933Z,38.7331,43.4258,10,4,mb,38,68,0.51,0.67,us,us6000q5rc,2025-06-14T18:26:42.040Z,"26 km N of Van, Turkey",earthquake,3.91,1.93,0.116,20,reviewed,us,us
2025-04-06T23:34:20.675Z,32.7652,47.7667,10,4,mb,20,97,2.768,0.69,us,us6000q6sk,2025-06-09T13:38:48.040Z,"41 km SE of Ābdānān, Iran",earthquake,8.82,1.962,0.183,8,reviewed,us,us
2025-04-06T06:47:13.300Z,27.3457,53.0894,10,4.3,mb,46,83,3.681,0.49,us,us6000q4cy,2025-06-09T13:38:42.040Z,"30 km SE of Mohr, Iran",earthquake,9.2,1.901,0.082,43,reviewed,us,us
2025-04-06T03:20:26.950Z,31.8745,50.9595,10,4.6,mb,71,76,5.441,1.05,us,us6000q4c8,2025-06-09T13:38:42.040Z,"32 km WSW of Borūjen, Iran",earthquake,9.42,1.878,0.056,97,reviewed,us,us
2025-04-06T02:03:27.794Z,41.5601,44.7783,10,3,ml,8,131,0.442,1.31,us,us6000q4cf,2025-06-09T13:38:42.040Z,"8 km NNW of Marneuli, Georgia",earthquake,2.14,1.986,0.105,12,reviewed,us,us
2025-04-05T12:27:19.462Z,28.751,51.3844,10,4.2,mb,31,77,5.735,0.68,us,us6000q495,2025-06-09T13:38:41.040Z,"58 km ESE of Bushehr, Iran",earthquake,4.49,1.907,0.125,18,reviewed,us,us
2025-04-04T04:26:32.391Z,27.273,49.9351,10,4.1,mb,21,117,5.477,0.45,us,us6000q3vj,2025-06-09T13:38:40.040Z,"41 km NE of Al Jubayl, Saudi Arabia",earthquake,10.48,1.988,0.185,8,reviewed,us,us
2025-04-04T03:44:20.496Z,29.3793,52.8315,10,4.5,mb,60,62,5.341,0.8,us,us6000q3va,2025-06-09T13:38:40.040Z,"15 km NNE of Akbarābād, Iran",earthquake,8.14,1.889,0.07,59,reviewed,us,us
2025-04-03T23:39:36.399Z,27.3434,49.9494,10,4.4,mb,47,72,5.534,0.68,us,us6000q3ua,2025-06-09T13:38:39.040Z,"48 km NE of Al Jubayl, Saudi Arabia",earthquake,9.23,1.918,0.086,39,reviewed,us,us
2025-04-03T14:07:18.959Z,29.6252,56.9311,14.072,4.1,mb,19,126,4.706,1.06,us,us6000q3p0,2025-06-09T13:38:39.040Z,"40 km NNE of Kūh Sefīd, Iran",earthquake,11.86,5.765,0.109,23,reviewed,us,us
2025-03-31T20:42:24.502Z,24.4093,50.3095,9.864,4.1,mb,34,118,4.484,0.45,us,us7000pp4t,2025-06-06T21:12:29.040Z,"102 km SSW of Umm Bāb, Qatar",earthquake,11.45,5.337,0.092,32,reviewed,us,us
2025-03-31T11:10:35.359Z,25.6467,67.1472,10,4.6,mb,82,78,9.004,0.74,us,us7000pp0f,2025-06-06T21:12:29.040Z,"55 km ESE of Uthal, Pakistan",earthquake,8.38,1.263,0.055,101,reviewed,us,us
2025-03-26T10:37:29.448Z,32.0201,49.2296,10,4.1,mb,24,137,4.19,0.76,us,us6000q3yu,2025-06-06T21:12:21.040Z,"11 km NW of Masjed Soleymān, Iran",earthquake,14.63,1.959,0.124,18,reviewed,us,us
2025-03-24T11:17:45.391Z,30.7301,57.3603,10,5.1,mb,101,67,5.853,0.69,us,us7000pm7v,2025-05-29T17:36:30.040Z,"56 km NNE of Kerman, Iran",earthquake,8.35,1.85,0.041,194,reviewed,us,us
2025-03-23T22:45:21.021Z,30.7576,51.4904,10,4,mb,32,90,6.486,0.74,us,us7000pm8c,2025-05-29T17:36:31.040Z,"13 km NW of Yasuj, Iran",earthquake,9.48,1.932,0.129,16,reviewed,us,us
2025-03-22T23:43:11.655Z,27.1429,55.6302,10,4.2,mb,56,121,2.249,1.27,us,us7000plxt,2025-05-29T17:36:29.040Z,"64 km W of Bandar Abbas, Iran",earthquake,8.39,1.69,0.074,51,reviewed,us,us
2025-03-21T09:33:41.108Z,33.4498,51.8128,10,4.5,mb,56,79,5.279,0.49,us,us7000plje,2025-05-29T17:36:27.040Z,"52 km W of Ardestān, Iran",earthquake,8.16,1.91,0.077,49,reviewed,us,us
2025-03-21T06:53:48.815Z,33.4097,51.9063,10,4.8,mb,63,39,5.367,1.12,us,us7000plip,2025-05-29T17:36:27.040Z,"43 km W of Ardestān, Iran",earthquake,8.42,1.857,0.049,127,reviewed,us,us
2025-03-20T22:43:48.671Z,27.894,51.9983,10,4.3,mb,42,81,4.779,0.83,us,us7000plg2,2025-05-29T17:36:27.040Z,"95 km WNW of Mohr, Iran",earthquake,9.39,1.929,0.082,42,reviewed,us,us
2025-03-20T18:33:50.517Z,39.511,40.6149,10,4.2,mwr,54,76,1.462,0.5,us,us7000ple2,2025-05-29T17:36:27.040Z,"11 km NE of Yedisu, Turkey",earthquake,5.15,1.919,0.055,32,reviewed,us,us
2025-03-19T22:42:28.984Z,24.4418,50.2974,10,4,mb,32,124,4.479,0.6,us,us6000pzuw,2025-05-29T17:36:24.040Z,"99 km SSW of Umm Bāb, Qatar",earthquake,8.68,1.903,0.119,19,reviewed,us,us
2025-03-17T19:31:38.231Z,24.4455,50.3869,10,4.1,mb,50,87,4.56,0.52,us,us6000pzeb,2025-05-17T19:20:00.040Z,"95 km SSW of Umm Bāb, Qatar",earthquake,5.78,1.752,0.083,40,reviewed,us,us
2025-03-15T07:21:50.441Z,28.9517,47.4227,10,4.3,mb,38,142,5.675,0.42,us,us6000pz09,2025-05-17T19:19:58.040Z,"48 km SSW of Al Jahrā’, Kuwait",earthquake,12.44,1.938,0.102,27,reviewed,us,us
2025-03-11T21:09:55.075Z,27.2463,49.9939,10.14,4,mb,41,117,5.499,0.88,us,us7000pld7,2025-05-16T17:30:08.040Z,"44 km NE of Al Jubayl, Saudi Arabia",earthquake,8.55,5.611,0.116,20,reviewed,us,us
2025-03-11T18:03:21.423Z,37.2735,44.0302,10,4.6,mww,107,37,0.952,0.73,us,us6000py6h,2025-05-16T17:30:05.040Z,"37 km E of Çukurca, Turkey",earthquake,4.31,1.842,0.093,11,reviewed,us,us
