date,count
2002-04-17,1
2002-04-19,1
2002-04-24,1
2002-06-01,1
2002-06-18,1
2002-06-22,1
2002-09-02,1
2002-09-25,1
2002-10-16,1
2002-10-19,1
2002-12-24,1
2003-01-11,1
2003-01-14,1
2003-02-14,1
2003-05-27,1
2003-06-24,1
2003-07-03,1
2003-07-06,1
2003-07-10,2
2003-08-04,1
2003-08-21,1
2003-10-24,1
2003-11-10,1
2003-11-18,1
2003-11-21,1
2003-11-28,1
2003-12-11,1
2003-12-15,1
2003-12-26,2
2004-01-14,1
2004-01-28,1
2004-03-02,1
2004-03-25,1
2004-03-28,1
2004-05-08,1
2004-05-28,1
2004-07-01,1
2004-07-22,1
2004-08-10,1
2004-10-06,1
2004-10-07,2
2004-11-21,1
2004-11-22,1
2004-12-08,1
2005-01-10,1
2005-01-18,1
2005-01-25,2
2005-02-22,1
2005-03-12,1
2005-03-13,1
2005-03-14,1
2005-03-23,1
2005-05-01,1
2005-05-14,1
2005-05-23,1
2005-06-06,1
2005-07-24,1
2005-08-09,1
2005-09-24,1
2005-09-26,1
2005-10-20,1
2005-10-21,1
2005-11-27,3
2005-12-10,1
2005-12-26,1
2006-02-28,1
2006-03-25,4
2006-03-30,1
2006-03-31,2
2006-05-07,1
2006-06-03,1
2006-06-23,1
2006-06-28,1
2006-07-02,1
2006-07-18,1
2006-09-10,1
2006-10-12,1
2006-11-07,1
2007-01-15,1
2007-01-21,1
2007-02-20,1
2007-02-27,1
2007-03-23,1
2007-04-25,1
2007-04-29,1
2007-06-18,1
2007-07-04,1
2007-07-11,1
2007-07-24,1
2007-08-25,2
2007-10-19,1
2007-11-22,1
2008-03-09,1
2008-05-05,1
2008-07-03,1
2008-08-27,1
2008-09-02,1
2008-09-03,1
2008-09-10,2
2008-09-11,1
2008-09-17,1
2008-09-26,1
2008-10-25,1
2008-10-28,2
2008-10-29,1
2008-10-31,1
2008-12-01,1
2008-12-07,1
2008-12-08,1
2008-12-09,5
2009-02-02,1
2009-02-23,1
2009-03-02,1
2009-03-17,1
2009-04-30,1
2009-05-07,1
2009-05-10,1
2009-06-02,1
2009-07-18,1
2009-07-22,1
2009-10-04,1
2009-10-25,1
2009-11-03,1
2010-01-01,1
2010-01-16,1
2010-02-23,1
2010-04-18,1
2010-04-27,1
2010-05-14,1
2010-06-05,1
2010-07-20,2
2010-07-30,1
2010-07-31,1
2010-08-11,1
2010-08-14,1
2010-08-27,1
2010-09-07,1
2010-09-27,1
2010-11-26,1
2010-12-20,1
2011-01-05,1
2011-01-07,1
2011-01-08,1
2011-01-18,1
2011-01-19,1
2011-01-27,2
2011-01-28,1
2011-03-05,2
2011-06-15,1
2011-06-26,1
2011-07-26,1
2011-08-10,1
2011-08-11,1
2011-10-19,1
2011-10-23,8
2011-10-24,1
2011-10-25,1
2011-10-27,1
2011-10-29,1
2011-11-08,1
2011-11-09,1
2011-11-14,1
2011-11-21,1
2011-11-30,1
2012-01-09,1
2012-01-11,1
2012-01-19,1
2012-02-05,1
2012-02-27,1
2012-03-08,1
2012-03-26,1
2012-04-18,2
2012-04-20,2
2012-04-21,1
2012-05-03,1
2012-05-07,2
2012-05-14,1
2012-05-17,1
2012-05-18,1
2012-06-08,1
2012-06-14,1
2012-07-01,2
2012-07-24,1
2012-08-05,1
2012-08-11,5
2012-08-14,1
2012-08-15,1
2012-09-02,1
2012-09-06,2
2012-10-07,1
2012-10-10,1
2012-10-14,1
2012-11-07,1
2012-11-19,1
2012-12-05,1
2012-12-23,1
2012-12-25,1
2013-01-12,1
2013-01-21,1
2013-01-25,1
2013-04-09,2
2013-04-10,2
2013-04-16,1
2013-04-17,1
2013-05-01,1
2013-05-06,1
2013-05-11,4
2013-05-12,2
2013-05-18,2
2013-05-23,1
2013-05-26,1
2013-07-02,1
2013-08-10,1
2013-09-17,1
2013-09-24,8
2013-09-28,1
2013-10-18,1
2013-11-22,2
2013-11-23,1
2013-11-24,2
2013-11-28,1
2013-12-09,1
2013-12-19,1
2014-01-02,1
2014-01-09,1
2014-01-14,1
2014-02-02,1
2014-02-10,1
2014-04-25,1
2014-05-21,2
2014-05-27,1
2014-06-07,1
2014-06-13,1
2014-06-20,1
2014-06-29,1
2014-07-13,1
2014-07-22,1
2014-07-30,1
2014-08-17,1
2014-08-18,6
2014-08-19,1
2014-08-20,1
2014-08-22,1
2014-08-23,1
2014-08-24,1
2014-08-31,1
2014-09-25,2
2014-09-29,1
2014-10-15,1
2014-10-24,1
2014-11-10,1
2014-11-11,1
2014-11-22,1
2014-12-12,1
2014-12-30,1
2015-01-01,1
2015-01-10,1
2015-01-25,1
2015-01-26,1
2015-03-05,1
2015-03-22,1
2015-05-05,1
2015-05-14,1
2015-05-17,1
2015-07-15,1
2015-07-31,1
2015-08-03,1
2015-09-04,1
2015-10-27,1
2015-11-25,1
2016-01-22,1
2016-03-21,1
2016-04-05,1
2016-05-13,2
2016-07-06,1
2016-08-01,1
2016-10-26,1
2016-12-05,1
2017-01-06,1
2017-02-05,2
2017-02-07,1
2017-02-08,1
2017-04-05,2
2017-05-02,1
2017-05-11,2
2017-05-13,1
2017-07-23,1
2017-07-30,1
2017-08-23,1
2017-08-27,1
2017-08-31,1
2017-09-19,1
2017-09-20,1
2017-09-29,1
2017-10-18,1
2017-10-23,1
2017-11-07,1
2017-11-12,2
2017-11-15,1
2017-11-20,1
2017-12-01,3
2017-12-02,1
2017-12-06,1
2017-12-11,1
2017-12-12,3
2017-12-21,1
2017-12-27,1
2018-01-06,1
2018-01-11,7
2018-01-19,1
2018-03-07,1
2018-03-19,2
2018-03-21,1
2018-04-01,1
2018-04-19,1
2018-05-02,1
2018-05-06,1
2018-06-05,1
2018-07-22,3
2018-08-23,1
2018-08-25,1
2018-08-28,1
2018-08-31,1
2018-09-07,1
2018-11-25,3
2019-01-06,2
2019-02-05,1
2019-02-10,1
2019-03-16,1
2019-04-01,1
2019-05-11,1
2019-07-08,1
2019-07-22,1
2019-08-04,1
2019-10-21,1
2019-10-31,1
2019-11-06,1
2019-11-07,1
2019-11-29,1
2019-12-30,1
2020-01-02,1
2020-01-22,1
2020-01-27,1
2020-01-28,1
2020-02-16,1
2020-02-23,2
2020-03-15,1
2020-03-27,1
2020-05-01,1
2020-06-03,1
2020-06-09,2
2020-06-14,2
2020-06-15,1
2020-06-25,1
2020-08-09,1
2020-08-12,1
2020-08-31,1
2020-09-06,1
2020-09-26,1
2020-10-24,1
2020-10-26,1
2020-11-14,1
2020-12-03,1
2021-01-15,1
2021-02-05,1
2021-02-17,1
2021-03-14,1
2021-04-06,1
2021-04-18,1
2021-05-16,1
2021-05-17,1
2021-05-21,1
2021-06-06,1
2021-07-13,1
2021-07-18,1
2021-08-12,1
2021-09-13,1
2021-10-04,1
2021-10-05,1
2021-10-06,1
2021-10-08,1
2021-11-14,2
2021-11-15,1
2021-11-19,1
2021-11-20,1
2021-11-23,1
2021-12-15,1
2022-01-17,1
2022-02-13,1
2022-03-16,1
2022-05-06,2
2022-05-12,1
2022-05-23,1
2022-06-12,1
2022-06-15,1
2022-06-21,1
2022-06-25,1
2022-07-01,4
2022-07-23,2
2022-07-31,2
2022-09-05,1
2022-09-21,1
2022-09-27,1
2022-10-05,1
2022-11-17,1
2022-11-30,1
2022-12-13,1
2022-12-24,1
2023-01-18,1
2023-01-28,2
2023-02-21,1
2023-02-22,1
2023-03-16,2
2023-03-22,1
2023-03-24,1
2023-04-01,1
2023-05-31,1
2023-07-03,1
2023-08-16,1
2023-10-07,5
2023-10-09,1
2023-10-11,2
2023-10-15,3
2023-10-17,4
2023-10-26,1
2023-10-28,1
2023-10-31,1
2023-12-04,1
2023-12-07,1
2024-02-24,1
2024-03-05,1
2024-03-19,2
2024-05-23,1
2024-10-24,1
2024-11-21,1
2024-12-05,2
2025-01-06,1
2025-02-16,1
2025-03-03,1
2025-03-24,1
2025-05-27,1
2025-05-28,1
2025-07-19,1
2025-07-28,1
2025-08-05,1
2025-10-02,1
